x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,w1,,,w2,w2,w2,w2,w2,w2,w2,w2,,,x,x,x,x
x,x,x,x,x,x,x,x,w1,,,,,,,,,,,,,x,x,x,x
x,x,x,x,x,x,x,x,w1,,,,,,,,,,,,,,x,x,x
x,x,x,x,x,x,x,x,w1,,,,,,,,,,,,,,,x,x
x,x,x,w1,,,,x,w1,,,,,,,,,,,,,,,x,x
x,x,x,w1,,,,x,,,,,,,,,,,,,,,,x,x
x,x,x,w1,,d,,x,,,,,,,,x,x,x,x,w1,,,w3,x,x
x,x,x,w1,,,,x,,x,x,x,x,x,x,x,,,,,,,w3,x,x
x,x,x,w1,,,,x,,,,,,,,,,,,,,,w3,x,x
x,,,,,,,x,,,,,,,,,,,,,,,,w2,x
x,,,,,,,x,,,,,,,,,,,,,,,,,x
x,,,,,,,x,,,,,,,,,,,,,,,,,x
x,,,,,,,x,,,,,,x,x,x,x,x,x,x,w1,,,,x
x,,,,,,,,,,,,,x,x,x,x,x,x,x,w1,,,,x
x,,,,,,,,,,,,,x,x,x,x,x,x,x,w1,,,,x
x,,,,,,,,,,,,,x,x,x,x,x,x,x,w1,,,,x
x,,,,,,,,,,,,,x,x,x,x,x,x,x,w1,,,,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,w1,,,,x
x,,,,,,,,,,,,,,,,,,w2,w2,,,,,x
x,,,,,,,,,,,,,,,,x,,,,,,,,x
x,,,,,w,w,w,w,w,w,w,w,,,,x,,,,,,,,x
x,,h,,w3,x,x,x,x,x,x,x,x,w1,,,x,,,,,,,,x
x,,,,w3,x,x,x,x,x,x,x,x,w1,,,,,,,,,,,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
